Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,02/28/2013,2141,N957UW,LGA,19:00,19:15,83,71,15,19:32,17,0,0,0,0,0,False
US,02/28/2013,2143,N955UW,LGA,20:00,19:53,81,67,-7,20:01,8,0,0,0,0,0,False
US,02/28/2013,2145,,LGA,6:45,0:00,76,0,0,0:00,0,0,0,0,0,0,False
US,02/28/2014,538,N825AW,PHX,10:00,10:08,354,353,8,10:25,17,0,0,0,0,0,False
US,02/28/2014,543,N831AW,PHL,7:00,6:54,103,126,-6,7:39,45,0,0,17,0,0,False
US,02/28/2014,582,N840AW,PHX,6:10,6:07,367,379,-3,6:29,22,0,0,0,0,0,False
US,02/28/2014,601,N652AW,PHX,16:20,16:22,359,357,2,16:35,13,0,0,0,0,0,False
US,02/28/2014,657,N668AW,CLT,9:45,9:42,150,136,-3,9:54,12,0,0,0,0,0,False
US,02/28/2014,722,N958UW,PHL,18:30,18:23,95,94,-7,18:54,31,0,0,0,0,0,False
US,02/28/2014,728,N725UW,PHL,17:30,17:23,100,120,-7,18:03,40,0,0,0,0,0,False
US,02/28/2014,738,N951UW,PHL,19:30,19:27,92,91,-3,19:53,26,0,0,0,0,0,False
US,02/28/2014,740,N947UW,PHL,15:30,15:26,104,100,-4,15:58,32,0,0,0,0,0,False
US,02/28/2014,824,N955UW,PHL,12:30,12:27,90,91,-3,12:45,18,0,0,0,0,0,False
US,02/28/2014,1701,N957UW,PHL,8:30,8:25,98,89,-5,8:38,13,0,0,0,0,0,False
US,02/28/2014,1703,N958UW,PHL,13:30,13:27,99,92,-3,13:51,24,0,0,0,0,0,False
US,02/28/2014,1739,N952UW,PHL,5:30,6:43,85,136,73,7:40,57,73,0,51,0,0,False
US,02/28/2014,1776,N951UW,PHL,14:30,14:26,106,100,-4,14:51,25,0,0,0,0,0,False
US,02/28/2014,1788,N568UW,CLT,19:10,18:59,143,141,-11,19:21,22,0,0,0,0,0,False
US,02/28/2014,1791,N558UW,CLT,12:45,13:51,144,138,66,14:13,22,6,0,0,0,54,True
US,02/28/2014,1799,N556UW,CLT,14:35,14:49,145,135,14,15:07,18,0,0,0,0,0,False
US,02/28/2014,1809,N951UW,PHL,9:30,9:23,93,83,-7,9:39,16,0,0,0,0,0,False
US,02/28/2014,1819,N954UW,PHL,10:30,10:27,91,82,-3,10:43,16,0,0,0,0,0,False
US,02/28/2014,1862,N169UW,CLT,8:00,7:59,163,148,-1,8:27,28,0,0,0,0,0,False
US,02/28/2014,1886,N961UW,PHL,20:30,20:24,87,90,-6,20:44,20,0,0,0,0,0,False
US,02/28/2014,1892,N171US,CLT,11:05,11:02,145,142,-3,11:24,22,0,0,0,0,0,False
US,02/28/2014,1896,N967UW,PHL,16:30,16:27,96,88,-3,16:41,14,0,0,0,0,0,False
US,02/28/2014,1904,N723UW,CLT,5:00,4:55,137,131,-5,5:10,15,0,0,0,0,0,False
US,02/28/2014,1917,N181UW,PHL,7:30,7:33,103,95,3,7:57,24,0,0,0,0,0,False
US,02/28/2014,1938,N760US,CLT,17:08,19:21,144,138,133,19:43,22,9,0,0,0,118,True
US,02/28/2014,1946,N182UW,CLT,6:00,6:00,156,145,0,6:23,23,0,0,0,0,0,False
US,02/28/2014,2030,N747UW,PHL,11:30,11:27,92,93,-3,11:49,22,0,0,0,0,0,False
US,02/28/2014,2051,N174US,PHL,6:30,6:26,90,84,-4,6:47,21,0,0,0,0,0,False
US,02/28/2014,2103,N112US,DCA,6:00,5:52,100,94,-8,6:08,16,0,0,0,0,0,False
US,02/28/2014,2105,N745VJ,DCA,7:00,6:52,98,115,-8,7:08,16,0,0,0,0,0,False
US,02/28/2014,2107,N738US,DCA,8:00,7:52,101,94,-8,8:11,19,0,0,0,0,0,False
US,02/28/2014,2109,N763US,DCA,9:00,8:59,90,95,-1,9:20,21,0,0,0,0,0,False
US,02/28/2014,2111,N742PS,DCA,10:00,9:57,91,86,-3,10:11,14,0,0,0,0,0,False
US,02/28/2014,2113,N724UW,DCA,11:00,10:54,93,91,-6,11:11,17,0,0,0,0,0,False
US,02/28/2014,2115,N755US,DCA,12:00,11:56,89,93,-4,12:17,21,0,0,0,0,0,False
US,02/28/2014,2117,N738US,DCA,13:00,12:58,93,88,-2,13:11,13,0,0,0,0,0,False
US,02/28/2014,2119,N763US,DCA,14:00,13:56,94,89,-4,14:14,18,0,0,0,0,0,False
US,02/28/2014,2121,N742PS,DCA,15:00,15:00,99,93,0,15:18,18,0,0,0,0,0,False
US,02/28/2014,2123,N755US,DCA,16:00,16:42,91,92,42,16:59,17,42,0,1,0,0,False
US,02/28/2014,2125,N724UW,DCA,17:00,17:04,99,87,4,17:20,16,0,0,0,0,0,False
US,02/28/2014,2127,N738US,DCA,18:00,17:59,98,89,-1,18:14,15,0,0,0,0,0,False
US,02/28/2014,2129,N763US,DCA,19:00,18:55,98,82,-5,19:07,12,0,0,0,0,0,False
US,02/28/2014,2131,N742PS,DCA,20:00,19:56,93,88,-4,20:07,11,0,0,0,0,0,False
US,02/28/2014,2133,N946UW,LGA,6:00,5:52,81,73,-8,6:05,13,0,0,0,0,0,False
US,02/28/2014,2135,N949UW,LGA,6:45,6:37,81,69,-8,6:59,22,0,0,0,0,0,False
US,02/28/2014,2137,N961UW,LGA,7:00,6:55,80,71,-5,7:14,19,0,0,0,0,0,False
US,02/28/2014,2139,N770UW,LGA,8:00,7:52,81,82,-8,8:24,32,0,0,0,0,0,False
US,02/28/2014,2141,N945UW,LGA,9:00,8:52,80,80,-8,9:16,24,0,0,0,0,0,False
US,02/28/2014,2143,N946UW,LGA,10:00,9:53,81,83,-7,10:13,20,0,0,0,0,0,False
US,02/28/2014,2145,N949UW,LGA,11:00,10:52,73,73,-8,11:08,16,0,0,0,0,0,False
US,02/28/2014,2147,N961UW,LGA,12:00,11:52,74,69,-8,12:08,16,0,0,0,0,0,False
US,02/28/2014,2149,N945UW,LGA,13:00,12:53,85,69,-7,13:09,16,0,0,0,0,0,False
US,02/28/2014,2151,N946UW,LGA,14:00,13:51,80,74,-9,14:06,15,0,0,0,0,0,False
US,02/28/2014,2153,N949UW,LGA,15:00,14:53,77,80,-7,15:13,20,0,0,0,0,0,False
US,02/28/2014,2155,N961UW,LGA,16:00,15:54,80,69,-6,16:19,25,0,0,0,0,0,False
US,02/28/2014,2157,N945UW,LGA,17:00,16:53,83,93,-7,17:22,29,0,0,0,0,0,False
US,02/28/2014,2159,N946UW,LGA,18:00,17:54,88,91,-6,18:31,37,0,0,0,0,0,False
US,02/28/2014,2161,N949UW,LGA,19:00,18:55,84,67,-5,19:09,14,0,0,0,0,0,False
US,3/01/2013,225,N604AW,PHX,16:20,16:21,352,300,1,16:36,15,0,0,0,0,0,False
US,3/01/2013,280,N802AW,PHX,6:00,5:59,371,323,-1,6:15,16,0,0,0,0,0,False
US,3/01/2013,303,N680AW,CLT,9:35,9:31,145,131,-4,9:47,16,0,0,0,0,0,False
US,3/01/2013,604,N640AW,PHX,9:55,9:56,351,303,1,10:14,18,0,0,0,0,0,False
US,3/01/2013,722,N753US,PHL,18:30,18:24,95,79,-6,18:40,16,0,0,0,0,0,False
US,3/01/2013,754,N945UW,PHL,15:30,15:29,105,114,-1,16:14,45,0,0,0,0,0,False
US,3/01/2013,897,N951UW,PHL,9:30,9:27,90,94,-3,9:51,24,0,0,0,0,0,False
US,3/01/2013,967,N752US,PHL,7:30,7:22,100,85,-8,7:35,13,0,0,0,0,0,False
US,3/01/2013,1097,N949UW,PHL,20:30,20:23,85,80,-7,20:37,14,0,0,0,0,0,False
US,3/01/2013,1107,N709UW,CLT,14:40,14:39,143,138,-1,15:02,23,0,0,0,0,0,False
US,3/01/2013,1231,N199UW,CLT,8:00,8:22,148,128,22,8:30,8,0,0,0,0,0,False
US,3/01/2013,1239,N948UW,PHL,8:30,8:26,94,78,-4,8:38,12,0,0,0,0,0,False
US,3/01/2013,1249,N748UW,CLT,5:00,4:53,135,125,-7,5:06,13,0,0,0,0,0,False
US,3/01/2013,1287,N198UW,CLT,6:00,6:02,150,141,2,6:23,21,0,0,0,0,0,False
US,3/01/2013,1289,N965UW,PHL,5:30,5:21,83,74,-9,5:32,11,0,0,0,0,0,False
US,3/01/2013,1605,N955UW,PHL,13:30,13:27,101,99,-3,14:01,34,0,0,0,0,0,False
US,3/01/2013,1635,N952UW,PHL,16:30,16:23,96,96,-7,16:41,18,0,0,0,0,0,False
US,3/01/2013,1727,N752US,PHL,12:30,12:29,90,81,-1,12:45,16,0,0,0,0,0,False
US,3/01/2013,1747,N196UW,CLT,12:45,12:59,142,137,14,13:22,23,0,0,0,0,0,False
US,3/01/2013,1779,N951UW,PHL,14:30,14:21,95,77,-9,14:33,12,0,0,0,0,0,False
US,3/01/2013,1788,N185UW,CLT,19:04,19:03,146,171,-1,19:26,23,0,0,24,0,0,False
US,3/01/2013,1807,N724UW,PHL,6:30,6:23,91,82,-7,6:38,15,0,0,0,0,0,False
US,3/01/2013,1819,N949UW,PHL,10:30,10:22,89,85,-8,10:41,19,0,0,0,0,0,False
US,3/01/2013,1827,N946UW,PHL,11:30,11:23,93,95,-7,11:43,20,0,0,0,0,0,False
US,3/01/2013,1829,N953UW,PHL,19:30,19:21,90,75,-9,19:36,15,0,0,0,0,0,False
US,3/01/2013,1845,N704US,PHL,17:30,17:40,98,88,10,18:03,23,0,0,0,0,0,False
US,3/01/2013,1877,N752US,CLT,17:00,17:02,138,138,2,17:18,16,0,0,0,0,0,False
US,3/01/2013,1981,N538UW,CLT,11:10,11:04,139,119,-6,11:21,17,0,0,0,0,0,False
US,3/01/2013,1991,N126UW,PHL,7:00,6:52,100,75,-8,7:06,14,0,0,0,0,0,False
US,3/01/2013,2021,N110UW,DCA,6:00,5:51,96,76,-9,6:01,10,0,0,0,0,0,False
US,3/01/2013,2023,N737US,DCA,7:00,6:55,94,83,-5,7:05,10,0,0,0,0,0,False
US,3/01/2013,2025,N749US,DCA,8:00,7:53,95,89,-7,8:00,7,0,0,0,0,0,False
US,3/01/2013,2027,N703UW,DCA,9:00,8:55,90,80,-5,9:06,11,0,0,0,0,0,False
US,3/01/2013,2029,N742PS,DCA,10:00,9:52,90,85,-8,10:08,16,0,0,0,0,0,False
US,3/01/2013,2031,N110UW,DCA,11:00,10:53,91,92,-7,11:20,27,0,0,0,0,0,False
US,3/01/2013,2033,N737US,DCA,12:00,11:53,86,84,-7,12:03,10,0,0,0,0,0,False
US,3/01/2013,2035,N749US,DCA,13:00,12:55,88,78,-5,13:09,14,0,0,0,0,0,False
US,3/01/2013,2037,N703UW,DCA,14:00,13:58,92,79,-2,14:09,11,0,0,0,0,0,False
US,3/01/2013,2039,N742PS,DCA,15:00,14:57,98,87,-3,15:12,15,0,0,0,0,0,False
US,3/01/2013,2041,N110UW,DCA,16:00,15:54,91,80,-6,16:07,13,0,0,0,0,0,False
US,3/01/2013,2043,N737US,DCA,17:00,16:54,96,88,-6,17:08,14,0,0,0,0,0,False
US,3/01/2013,2045,N749US,DCA,18:00,17:58,97,84,-2,18:18,20,0,0,0,0,0,False
US,3/01/2013,2047,N703UW,DCA,19:00,18:53,97,80,-7,19:07,14,0,0,0,0,0,False
US,3/01/2013,2049,N742PS,DCA,20:00,19:52,90,88,-8,20:09,17,0,0,0,0,0,False
US,3/01/2013,2115,N947UW,LGA,6:00,5:51,76,69,-9,6:03,12,0,0,0,0,0,False
US,3/01/2013,2117,N957UW,LGA,7:00,6:54,82,73,-6,7:08,14,0,0,0,0,0,False
US,3/01/2013,2119,N747UW,LGA,8:00,7:56,78,67,-4,8:09,13,0,0,0,0,0,False
US,3/01/2013,2121,N955UW,LGA,9:00,8:54,77,72,-6,9:14,20,0,0,0,0,0,False
US,3/01/2013,2123,N947UW,LGA,10:00,9:52,83,71,-8,10:11,19,0,0,0,0,0,False
US,3/01/2013,2125,N945UW,LGA,11:00,10:58,73,64,-2,11:14,16,0,0,0,0,0,False
US,3/01/2013,2127,N957UW,LGA,12:00,11:58,71,69,-2,12:15,17,0,0,0,0,0,False
US,3/01/2013,2129,N956UW,LGA,13:00,12:52,83,88,-8,13:25,33,0,0,0,0,0,False
US,3/01/2013,2131,N947UW,LGA,14:00,13:53,77,76,-7,14:07,14,0,0,0,0,0,False
US,3/01/2013,2133,N953UW,LGA,15:00,15:15,75,62,15,15:28,13,0,0,0,0,0,False
US,3/01/2013,2135,N957UW,LGA,16:00,15:53,75,80,-7,16:12,19,0,0,0,0,0,False
US,3/01/2013,2137,N956UW,LGA,17:00,16:52,83,70,-8,17:05,13,0,0,0,0,0,False
US,3/01/2013,2139,N947UW,LGA,18:00,17:54,86,77,-6,18:19,25,0,0,0,0,0,False
US,3/01/2013,2141,N951UW,LGA,19:00,18:52,83,71,-8,19:09,17,0,0,0,0,0,False
US,3/01/2013,2143,N957UW,LGA,20:00,19:48,81,70,-12,20:05,17,0,0,0,0,0,False
US,3/01/2013,2145,N945UW,LGA,6:45,6:37,76,76,-8,7:03,26,0,0,0,0,0,False
US,3/01/2014,413,N832AW,PHX,10:00,10:04,354,387,4,10:22,18,4,0,33,0,0,False
US,3/01/2014,543,N805AW,PHL,7:00,6:54,103,85,-6,7:13,19,0,0,0,0,0,False
US,3/01/2014,582,N833AW,PHX,6:10,6:07,367,379,-3,6:25,18,0,0,0,0,0,False
US,3/01/2014,601,N672AW,PHX,16:20,16:25,354,403,5,16:45,20,5,0,49,0,0,False
US,3/01/2014,657,N672AW,CLT,9:40,9:34,150,157,-6,10:16,42,0,0,0,0,0,False
US,3/01/2014,740,N944UW,PHL,15:30,15:28,104,90,-2,15:42,14,0,0,0,0,0,False
US,3/01/2014,785,N945UW,PHL,5:30,5:30,85,77,0,5:42,12,0,0,0,0,0,False
US,3/01/2014,1709,N555AY,CLT,6:00,5:54,156,133,-6,6:08,14,0,0,0,0,0,False
US,3/01/2014,1721,N948UW,PHL,13:30,13:28,99,91,-2,13:51,23,0,0,0,0,0,False
US,3/01/2014,1758,N186US,PHL,6:30,6:26,90,73,-4,6:41,15,0,0,0,0,0,False
US,3/01/2014,1774,N182UW,CLT,19:05,19:07,143,129,2,19:21,14,0,0,0,0,0,False
US,3/01/2014,1798,N762US,CLT,17:06,17:16,144,123,10,17:29,13,0,0,0,0,0,False
US,3/01/2014,1799,N169UW,CLT,14:35,14:29,145,140,-6,14:44,15,0,0,0,0,0,False
US,3/01/2014,1852,N755US,CLT,5:00,5:56,137,154,56,6:28,32,56,0,17,0,0,False
US,3/01/2014,1917,N176UW,PHL,7:30,7:29,103,89,-1,7:50,21,0,0,0,0,0,False
US,3/01/2014,1961,N189UW,CLT,8:00,7:55,153,146,-5,8:22,27,0,0,0,0,0,False
US,3/01/2014,2030,N753US,PHL,11:30,11:26,92,88,-4,11:46,20,0,0,0,0,0,False
US,3/01/2014,2059,N187US,CLT,11:05,11:10,145,130,5,11:25,15,0,0,0,0,0,False
US,3/01/2014,2083,N557UW,CLT,12:45,12:48,144,123,3,13:00,12,0,0,0,0,0,False
US,3/01/2014,2103,N963UW,DCA,6:00,6:13,100,100,13,6:29,16,0,0,0,0,0,False
US,3/01/2014,2107,N948UW,DCA,8:00,7:58,101,96,-2,8:16,18,0,0,0,0,0,False
US,3/01/2014,2111,N949UW,DCA,10:00,10:07,91,97,7,10:28,21,0,0,0,0,0,False
US,3/01/2014,2115,N946UW,DCA,12:00,11:55,89,91,-5,12:08,13,0,0,0,0,0,False
US,3/01/2014,2121,N949UW,DCA,15:00,14:58,99,90,-2,15:12,14,0,0,0,0,0,False
US,3/01/2014,2139,N946UW,LGA,8:00,7:53,81,72,-7,8:08,15,0,0,0,0,0,False
US,3/02/2013,67,N663AW,CLT,5:00,4:54,135,130,-6,5:07,13,0,0,0,0,0,False
US,3/02/2013,225,N656AW,PHX,16:20,16:21,352,315,1,16:35,14,0,0,0,0,0,False
US,3/02/2013,280,N824AW,PHX,6:00,5:50,371,306,-10,6:06,16,0,0,0,0,0,False
US,3/02/2013,338,N672AW,PHX,9:55,10:30,351,310,35,10:46,16,0,0,0,0,0,False
US,3/02/2013,722,N950UW,PHL,18:30,18:23,95,85,-7,18:39,16,0,0,0,0,0,False
US,3/02/2013,754,N958UW,PHL,15:30,15:20,105,102,-10,15:54,34,0,0,0,0,0,False
US,3/02/2013,885,N187US,CLT,8:00,7:57,148,156,-3,8:13,16,0,0,0,0,0,False
US,3/02/2013,1105,N117UW,CLT,14:40,14:43,143,134,3,14:52,9,0,0,0,0,0,False
US,3/02/2013,1295,N110UW,PHL,7:00,6:59,100,88,-1,7:21,22,0,0,0,0,0,False
US,3/02/2013,1424,N733UW,PHL,7:30,7:23,100,92,-7,7:47,24,0,0,0,0,0,False
US,3/02/2013,1485,N560UW,CLT,6:00,6:01,150,143,1,6:27,26,0,0,0,0,0,False
US,3/02/2013,1655,N711UW,PHL,5:30,5:24,83,71,-6,5:39,15,0,0,0,0,0,False
US,3/02/2013,1745,N947UW,CLT,17:00,17:52,141,143,52,18:06,14,0,0,54,0,0,False
US,3/02/2013,1747,,CLT,12:45,0:00,142,0,0,0:00,0,0,0,0,0,0,False
US,3/02/2013,1779,N959UW,PHL,14:30,14:24,95,77,-6,14:33,9,0,0,0,0,0,False
US,3/02/2013,1807,N714US,PHL,6:30,6:26,91,82,-4,6:43,17,0,0,0,0,0,False
US,3/02/2013,1827,N957UW,PHL,11:30,11:25,93,91,-5,11:52,27,0,0,0,0,0,False
US,3/02/2013,1869,N730US,CLT,19:00,18:59,146,138,-1,19:15,16,0,0,0,0,0,False
US,3/02/2013,1981,N103US,CLT,11:10,11:06,139,139,-4,11:26,20,0,0,0,0,0,False
US,3/02/2013,2021,N953UW,DCA,6:00,5:59,98,84,-1,6:14,15,0,0,0,0,0,False
US,3/02/2013,2025,N947UW,DCA,8:00,7:53,97,88,-7,8:10,17,0,0,0,0,0,False
US,3/02/2013,2029,N956UW,DCA,10:00,10:26,92,74,26,10:36,10,0,0,0,0,0,False
US,3/02/2013,2033,N742PS,DCA,12:00,12:01,86,86,1,12:14,13,0,0,0,0,0,False
US,3/02/2013,2037,N951UW,DCA,14:00,13:56,94,79,-4,14:03,7,0,0,0,0,0,False
US,3/02/2013,2123,N951UW,LGA,10:00,9:54,83,64,-6,10:07,13,0,0,0,0,0,False
US,3/02/2013,2129,N947UW,LGA,13:00,13:00,83,70,0,13:12,12,0,0,0,0,0,False
US,3/02/2013,2133,N956UW,LGA,15:00,14:51,75,61,-9,15:00,9,0,0,0,0,0,False
US,3/02/2014,524,N822AW,PHX,10:00,10:01,354,358,1,10:17,16,0,0,0,0,0,False
US,3/02/2014,543,N812AW,PHL,7:00,6:53,103,95,-7,7:15,22,0,0,0,0,0,False
US,3/02/2014,582,N825AW,PHX,6:10,6:03,367,373,-7,6:19,16,0,0,0,0,0,False
US,3/02/2014,601,N676AW,PHX,16:20,16:26,354,381,6,16:37,11,6,0,27,0,0,False
US,3/02/2014,657,N604AW,CLT,9:40,9:38,150,140,-2,9:54,16,0,0,0,0,0,False
US,3/02/2014,728,N946UW,PHL,17:30,17:30,101,117,0,17:59,29,0,0,16,0,0,False
US,3/02/2014,740,N961UW,PHL,15:30,15:31,104,95,1,15:44,13,0,0,0,0,0,False
US,3/02/2014,773,N107US,PHL,8:30,8:27,92,84,-3,8:44,17,0,0,0,0,0,False
US,3/02/2014,1703,N948UW,PHL,13:30,13:23,99,85,-7,13:38,15,0,0,0,0,0,False
US,3/02/2014,1739,N958UW,PHL,5:30,5:22,85,86,-8,5:41,19,0,0,0,0,0,False
US,3/02/2014,1788,N563UW,CLT,19:10,19:09,143,137,-1,19:19,10,0,0,0,0,0,False
US,3/02/2014,1791,N182UW,CLT,12:45,12:46,144,139,1,13:02,16,0,0,0,0,0,False
US,3/02/2014,1799,N199UW,CLT,14:35,14:34,145,141,-1,14:50,16,0,0,0,0,0,False
US,3/02/2014,1827,N949UW,PHL,11:30,11:23,93,103,-7,11:59,36,0,0,0,0,0,False
US,3/02/2014,1831,N540UW,CLT,8:00,7:59,153,156,-1,8:40,41,0,0,0,0,0,False
US,3/02/2014,1904,N724UW,CLT,5:00,4:54,137,132,-6,5:06,12,0,0,0,0,0,False
US,3/02/2014,1965,N179UW,CLT,6:00,5:56,156,139,-4,6:14,18,0,0,0,0,0,False
US,3/02/2014,2001,N117UW,PHL,7:30,7:29,103,78,-1,7:44,15,0,0,0,0,0,False
US,3/02/2014,2059,N174US,CLT,11:05,11:04,145,139,-1,11:19,15,0,0,0,0,0,False
US,3/02/2014,2080,N702UW,CLT,17:08,17:02,144,146,-6,17:20,18,0,0,0,0,0,False
US,3/02/2014,2103,N959UW,DCA,6:00,6:02,100,98,2,6:16,14,0,0,0,0,0,False
US,3/02/2014,2107,N769US,DCA,8:00,8:03,101,84,3,8:15,12,0,0,0,0,0,False
US,3/02/2014,2109,N738US,DCA,9:00,9:10,90,100,10,9:37,27,10,0,10,0,0,False
US,3/02/2014,2111,N715UW,DCA,10:00,9:56,91,83,-4,10:11,15,0,0,0,0,0,False
US,3/02/2014,2113,N768US,DCA,11:00,10:55,93,107,-5,11:25,30,0,0,0,0,0,False
US,3/02/2014,2115,N946UW,DCA,12:00,11:56,89,92,-4,12:13,17,0,0,0,0,0,False
US,3/02/2014,2117,N708UW,DCA,13:00,12:58,93,138,-2,13:19,21,0,0,43,0,0,False
US,3/02/2014,2119,N738US,DCA,14:00,14:13,94,95,13,14:26,13,0,0,0,0,0,False
US,3/02/2014,2121,N715UW,DCA,15:00,14:57,99,103,-3,15:15,18,0,0,0,0,0,False
US,3/02/2014,2123,N708UW,DCA,16:00,18:10,91,90,130,18:19,9,104,0,0,0,25,True
US,3/02/2014,2125,N963UW,DCA,17:00,17:12,99,97,12,17:26,14,0,0,0,0,0,False
US,3/02/2014,2127,,DCA,18:00,0:00,98,0,0,0:00,0,0,0,0,0,0,False
US,3/02/2014,2129,N730US,DCA,19:00,18:54,98,94,-6,19:04,10,0,0,0,0,0,False
US,3/02/2014,2131,,DCA,20:00,0:00,93,0,0,0:00,0,0,0,0,0,0,False
US,3/02/2014,2143,N965UW,LGA,10:00,9:54,81,63,-6,10:06,12,0,0,0,0,0,False
US,3/02/2014,2145,N957UW,LGA,11:00,10:55,73,63,-5,11:10,15,0,0,0,0,0,False
US,3/02/2014,2147,N959UW,LGA,12:00,11:54,74,66,-6,12:06,12,0,0,0,0,0,False
US,3/02/2014,2151,N965UW,LGA,14:00,14:13,80,75,13,14:30,17,0,0,0,0,0,False
US,3/02/2014,2155,N959UW,LGA,16:00,16:22,80,77,22,16:32,10,19,0,0,0,0,False
US,3/02/2014,2159,N965UW,LGA,18:00,17:53,88,79,-7,18:05,12,0,0,0,0,0,False
US,3/03/2013,225,N680AW,PHX,16:20,16:31,352,336,11,16:45,14,0,0,0,0,0,False
US,3/03/2013,303,N659AW,CLT,9:35,9:32,145,157,-3,10:19,47,0,0,0,0,0,False
US,3/03/2013,338,N664AW,PHX,9:55,9:49,351,332,-6,10:07,18,0,0,0,0,0,False
US,3/03/2013,1097,N714US,PHL,20:30,20:22,85,77,-8,20:39,17,0,0,0,0,0,False
US,3/03/2013,1161,N123UW,PHL,7:30,7:25,100,76,-5,7:38,13,0,0,0,0,0,False
US,3/03/2013,1231,N177US,CLT,8:00,7:54,148,139,-6,8:19,25,0,0,0,0,0,False
US,3/03/2013,1237,N712US,CLT,6:00,5:54,150,137,-6,6:11,17,0,0,0,0,0,False
US,3/03/2013,1239,N946UW,PHL,8:30,8:26,94,80,-4,8:44,18,0,0,0,0,0,False
US,3/03/2013,1529,N179UW,CLT,14:40,14:39,143,131,-1,15:00,21,0,0,0,0,0,False
US,3/03/2013,1555,N455UW,PHL,7:00,6:50,103,84,-10,7:14,24,0,0,0,0,0,False
US,3/03/2013,1651,N724UW,CLT,17:02,17:12,138,128,10,17:32,20,0,0,0,0,0,False
US,3/03/2013,1779,N956UW,PHL,14:30,14:23,95,76,-7,14:36,13,0,0,0,0,0,False
US,3/03/2013,1788,N564UW,CLT,19:04,19:17,146,125,13,19:33,16,0,0,0,0,0,False
US,3/03/2013,1801,N430US,CLT,12:45,12:47,143,127,2,13:02,15,0,0,0,0,0,False
US,3/03/2013,1845,N950UW,PHL,17:30,17:27,98,123,-3,18:21,54,0,0,22,0,0,False
US,3/03/2013,1911,N953UW,PHL,5:30,5:21,83,66,-9,5:33,12,0,0,0,0,0,False
US,3/03/2013,1981,N441US,CLT,11:10,11:02,140,120,-8,11:15,13,0,0,0,0,0,False
US,3/03/2013,1983,N702UW,CLT,5:00,5:00,135,118,0,5:12,12,0,0,0,0,0,False
US,3/03/2013,2025,N721UW,DCA,8:00,7:52,95,84,-8,8:04,12,0,0,0,0,0,False
US,3/03/2013,2027,N737US,DCA,9:00,8:59,90,88,-1,9:11,12,0,0,0,0,0,False
US,3/03/2013,2029,N738US,DCA,10:00,9:57,90,78,-3,10:11,14,0,0,0,0,0,False
US,3/03/2013,2031,N769US,DCA,11:00,10:54,91,77,-6,11:07,13,0,0,0,0,0,False
US,3/03/2013,2033,N704US,DCA,12:00,11:55,85,82,-5,12:11,16,0,0,0,0,0,False
US,3/03/2013,2035,N721UW,DCA,13:00,12:56,88,91,-4,13:15,19,0,0,0,0,0,False
US,3/03/2013,2037,N737US,DCA,14:00,13:55,92,86,-5,14:09,14,0,0,0,0,0,False
US,3/03/2013,2039,N738US,DCA,15:00,14:56,98,80,-4,15:11,15,0,0,0,0,0,False
US,3/03/2013,2041,N769US,DCA,16:00,15:55,91,73,-5,16:05,10,0,0,0,0,0,False
US,3/03/2013,2043,N704US,DCA,17:00,16:53,96,83,-7,17:07,14,0,0,0,0,0,False
US,3/03/2013,2045,N721UW,DCA,18:00,17:50,97,91,-10,18:04,14,0,0,0,0,0,False
US,3/03/2013,2047,N737US,DCA,19:00,18:50,97,95,-10,19:11,21,0,0,0,0,0,False
US,3/03/2013,2049,N709UW,DCA,20:00,19:51,90,88,-9,20:09,18,0,0,0,0,0,False
US,3/03/2013,2125,N950UW,LGA,11:00,10:53,73,67,-7,11:09,16,0,0,0,0,0,False
US,3/03/2013,2127,N951UW,LGA,12:00,11:51,71,67,-9,12:06,15,0,0,0,0,0,False
US,3/03/2013,2131,N949UW,LGA,14:00,13:50,77,65,-10,14:07,17,0,0,0,0,0,False
US,3/03/2013,2135,N951UW,LGA,16:00,15:54,75,58,-6,16:07,13,0,0,0,0,0,False
US,3/03/2013,2139,N949UW,LGA,18:00,17:52,86,91,-8,18:29,37,0,0,0,0,0,False
US,3/03/2013,2143,N951UW,LGA,20:00,19:47,81,78,-13,20:15,28,0,0,0,0,0,False
US,3/03/2014,538,,PHX,10:00,0:00,354,0,0,0:00,0,0,0,0,0,0,False
US,3/03/2014,543,,PHL,7:00,0:00,103,0,0,0:00,0,0,0,0,0,0,False
US,3/03/2014,582,N816AW,PHX,6:10,6:11,367,355,1,6:26,15,0,0,0,0,0,False
US,3/03/2014,601,N649AW,PHX,16:20,16:18,354,355,-2,16:39,21,0,0,0,0,0,False
US,3/03/2014,657,N655AW,CLT,9:40,9:39,150,161,-1,9:52,13,0,0,0,0,0,False
US,3/03/2014,722,N956UW,PHL,18:30,18:47,95,88,17,19:06,19,0,0,0,0,0,False
US,3/03/2014,728,N725UW,PHL,17:30,17:37,100,81,7,17:51,14,0,0,0,0,0,False
US,3/03/2014,738,N949UW,PHL,19:30,19:31,92,81,1,19:46,15,0,0,0,0,0,False
